sample_id,song_id,Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
samp_082,song_037,spotify:track:1Hd1LiHrVX7lWEXiZZQZgY,God Make Me Funky,Survival Of The Fittest,The Headhunters,4/3/1975,579533,40,FALSE,1220903884,2026-04-20T06:10:30Z,"jazz funk,jazz fusion,funk",Arista/Legacy,0.615,0.841,2,-7.671,1,0.136,0.226,0.178,0.0553,0.847,96.98,4
samp_083,song_038,spotify:track:3ZikLQCnH3SIswlGENBcKe,My Favorite Things,My Favorite Things,John Coltrane,1961,824133,50,FALSE,1220903884,2026-04-20T06:12:18Z,"jazz,hard bop,free jazz,bebop,jazz ballads,cool jazz",Rhino Atlantic,0.277,0.242,4,-18.442,1,0.0342,0.694,0.464,0.113,0.285,175.384,3
samp_084,song_039,spotify:track:0ZQdXzgclSL0nZhvzigX5G,Gypsy Queen Part Two,Gypsy,Gypsy,7/29/2022,147253,17,FALSE,1220903884,2026-04-20T06:13:19Z,"progressive rock,psychedelic rock","Sundazed Music, Inc.",0.363,0.462,7,-10.038,0,0.0346,0.657,0.261,0.517,0.664,102.338,4
samp_085,song_039,spotify:track:6vvJPoYyi12TLZCQKN6IaP,Skin Deep featuring drum duet by Jack Parnell and Phil Seamen,Archive '52-'55,Jack Parnell,6/20/2011,176466,0,FALSE,1220903884,2026-04-20T06:13:35Z,big band,The Digital Gramophone,0.511,0.705,5,-14.081,0,0.107,0.766,0.796,0.0477,0.286,107.071,4
samp_086,song_040,spotify:track:0f5Z0dzfR82h5uKLC8DaWh,Betcha If You Check It Out,Lofi,OMA,3/25/2026,89636,33,FALSE,1220903884,2026-04-20T06:15:06Z,,OMA Recordings,0.701,0.87,1,-7.451,1,0.0304,0.782,0.909,0.138,0.881,125.849,4
samp_087,song_040,spotify:track:5WvuwQ9U5qh0enH4NxnkYr,Can't You See Me,You Send Me,Roy Ayers,1978,418173,30,FALSE,1220903884,2026-04-20T06:15:15Z,"jazz funk,acid jazz,funk",Verve Reissues,0.733,0.824,7,-8.9,1,0.0466,0.292,0.026,0.0552,0.777,115.128,4
samp_088,song_041,spotify:track:1jtt5j3DoK8R9OEz2AEAOW,Aquarius - Instrumental,Black Talk! (RVG Remaster),Charles Earland,1970,481826,19,FALSE,1220903884,2026-04-20T06:17:54Z,"jazz funk,soul jazz,hard bop,acid jazz,jazz fusion",Prestige,0.55,0.796,9,-9.2,0,0.0523,0.485,0.0249,0.309,0.773,123.959,4
samp_089,song_042,spotify:track:3WMVzkKjKQ07IT3Ao13FOH,After The Morning,Hicks Time,John Hicks,1/1/1998,390226,24,FALSE,1220903884,2026-04-20T06:21:50Z,"hard bop,jazz ballads,jazz",Passin Thru,0.392,0.134,0,-20.97,0,0.0427,0.995,0.917,0.114,0.0866,114.666,4
samp_090,song_042,spotify:track:66iKqUazBbTlAEjcZrpDkD,What A Diff'rence A Day Made,What A Diff'rence A Day Makes! (Expanded Edition),Dinah Washington,2/19/1959,151866,63,FALSE,1220903884,2026-04-20T06:21:58Z,"vocal jazz,jazz",Verve Reissues,0.355,0.117,0,-17.803,1,0.0303,0.926,0.000168,0.109,0.165,93.419,3
samp_091,song_043,spotify:track:0vG0HhrHcoWLqJicyLR0G6,What'll I Do,She Was Too Good To Me,Chet Baker,1974,234666,13,FALSE,1220903884,2026-04-20T06:22:58Z,"jazz,cool jazz,vocal jazz,jazz ballads",CBS Associated,0.331,0.0525,1,-23.973,1,0.0367,0.97,0.911,0.101,0.0743,127.753,5
samp_092,song_043,spotify:track:2lelL3LmZgAHG2dHlEerMG,Govinda,Open The Doors To Your Heart,J.O.B. Orquestra,4/11/1978,400000,22,FALSE,1220903884,2026-04-20T06:23:07Z,,Guest List Records,0.383,0.527,2,-11.87,0,0.0629,0.715,0.0993,0.0919,0.428,148.463,4
samp_093,song_043,spotify:track:4xQvvwFiWaJXwwqQxCs6Nh,"Symbiosis, 2nd Movement: Largo - Andante - Maestoso - Largo, Pt.1",Symbiosis,Bill Evans,1974,553244,26,FALSE,1220903884,2026-04-20T06:23:18Z,"jazz,cool jazz,jazz ballads,bebop,hard bop",MPS,0.369,0.0889,4,-22.206,0,0.0381,0.911,0.882,0.104,0.0388,120.489,4
samp_094,song_044,spotify:track:4309567j2al2KMBy8Nnuuv,Feelin' Blue,Sum of the Parts,Larry Ridley,6/30/1997,361506,18,FALSE,1220903884,2026-04-20T06:24:05Z,"jazz funk,jazz fusion,soul jazz",Naima Records,0.457,0.492,2,-14.109,1,0.0376,0.668,0.298,0.0847,0.326,119.833,4
samp_095,song_045,spotify:track:5OCZRdcb9h95jGFMHRfmVL,Light On The Land,The Art Of Nature,Michael Gettel,1/1/1995,370666,15,FALSE,1220903884,2026-04-20T06:25:01Z,new age,Narada,0.431,0.405,4,-16.221,1,0.0278,0.341,0.933,0.0907,0.171,95.013,4
samp_096,song_046,spotify:track:1oYdd34UsikJGKxAKl8aXH,Contrast,"My Brother the Wind, Vol. 2",Sun Ra,1970,174245,7,FALSE,1220903884,2026-04-20T06:26:01Z,"free jazz,experimental jazz,jazz,avant-garde,hard bop",Enterplanetary Koncepts,0.316,0.126,8,-18.809,1,0.0439,0.532,0.683,0.203,0.124,78.743,3
samp_097,song_046,spotify:track:5ELrjV9uLlQTTvuiDfCzEH,Beach Trip,Hawaii Five-O (Original Television Soundtrack),Mort Stevens And His Orchestra,1/1/2010,153800,6,FALSE,1220903884,2026-04-20T06:26:16Z,,Capitol Records,0.407,0.295,4,-18.091,0,0.0305,0.0021,0.428,0.0717,0.183,121.084,4
samp_098,song_047,spotify:track:1YF9BUkB3vGOcGpAx8pRrt,Experience,Invention,Daedelus,4/30/2002,128754,34,FALSE,1220903884,2026-04-20T06:27:08Z,"idm,plunderphonics",Magical Properties,0.365,0.436,3,-12.557,0,0.0591,0.591,0.382,0.142,0.313,102.541,4
samp_099,song_048,spotify:track:2ExLAKsOR30rI7dj9zj8JB,Sleeping In A Jar,Ahead Of Their Time,Frank Zappa;The Mothers Of Invention,3/23/1993,144093,7,FALSE,1220903884,2026-04-20T06:27:52Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental,acid rock",Frank Zappa Catalog,0.315,0.349,5,-14.319,1,0.0504,0.0325,0.269,0.439,0.307,125.808,4
samp_100,song_048,spotify:track:5452MwhVA67RkZBcnr88WQ,Hula Rock,The Super Sounds Of Bosworth,The Lew Howard All-Stars,11/5/2007,141640,27,FALSE,1220903884,2026-04-20T06:28:01Z,,Trunk Records,0.593,0.287,0,-21.807,1,0.274,0.766,0.807,0.104,0.568,81.536,4
samp_101,song_049,spotify:track:2S3y1O4064v8FJy8kKvVbm,Thuggin It Up,Death Threatz (feat. CMW),MC Eiht,7/24/1995,246426,24,FALSE,1220903884,2026-04-20T06:28:59Z,"west coast hip hop,g-funk,gangster rap",Epic Street,0.633,0.68,0,-9.078,1,0.168,0.148,0.0000154,0.263,0.397,170.105,4
samp_102,song_049,spotify:track:0LRJldwVKhpOubrzixZmx5,When Love Calls,Radiant,Atlantic Starr,1/1/1980,270053,46,FALSE,1220903884,2026-04-20T06:31:28Z,"quiet storm,classic soul",A&M,0.806,0.697,8,-7.265,0,0.031,0.00649,0.0000666,0.059,0.714,106.069,4
samp_103,song_050,spotify:track:2tR2Ko4LEejCG1o5taXSmg,"Nardis - Live At The Montreux Jazz Festival, 1968",Bill Evans - At The Montreux Jazz Festival,Bill Evans;BOB SCHWARZ,1968,503933,20,FALSE,1220903884,2026-04-20T06:32:10Z,"jazz,cool jazz,jazz ballads,bebop,hard bop",Verve Reissues,0.406,0.396,9,-22.072,0,0.0583,0.515,0.555,0.659,0.56,100.97,4
samp_104,song_050,spotify:track:32AeomIdIpPTcGl9rc3o5D,America Latina,Brasil Bam Bam Bam (Gilles Peterson Presents Sonzeira),Sonzeira;Marcos Valle;Patricia Alvi,1/1/2014,292120,21,FALSE,1220903884,2026-04-20T06:33:25Z,"bossa nova,brazilian jazz",EMI,0.706,0.728,7,-9.848,0,0.0502,0.835,0.0000603,0.248,0.661,110.062,3
samp_105,song_050,spotify:track:4wLd4n4JqfWZx4jI2XPW2F,Computer Games,Computer Games,George Clinton,1/1/1982,406533,24,FALSE,1220903884,2026-04-20T06:33:36Z,funk,Capitol Records,0.786,0.732,7,-13.512,1,0.12,0.0948,0.00447,0.131,0.626,122.06,4
samp_106,song_051,spotify:track:4SsOrMpeatqIJxsTNSUwwy,Ninety Nine And One-Half,Fever Tree,Fever Tree,1968,167160,16,FALSE,1220903884,2026-04-22T00:58:14Z,"psychedelic rock,acid rock",Geffen,0.304,0.807,9,-6.696,1,0.0427,0.0349,0.00052,0.331,0.847,98.328,4
samp_107,song_051,spotify:track:1tVAblkpwlHpALeyy0RpzU,Come Out,Early Works,Steve Reich,9/13/2005,778773,14,FALSE,1220903884,2026-04-22T00:58:21Z,"minimalism,contemporary classical,avant-garde,musique concrète,electroacoustic,classical,experimental",Nonesuch,0.469,0.333,9,-22.567,0,0.0439,0.993,0.000733,0.0933,0.205,101.17,4
samp_108,song_051,spotify:track:6aKFAhG7hCy71wLDMKjP5G,In The Rain,The Very Best Of The Dramatics,The Dramatics,1/1/2007,209213,53,FALSE,1220903884,2026-04-22T00:58:30Z,"classic soul,soul,philly soul,quiet storm,motown",Stax,0.421,0.514,8,-9.52,0,0.049,0.591,0.0000897,0.337,0.564,145.653,4
samp_109,song_051,spotify:track:4CVQ1T7cnLO4RGviWX7pOB,Atlantis,Atlantis,Sun Ra,4/1/2014,1313778,8,FALSE,1220903884,2026-04-22T00:58:39Z,"free jazz,experimental jazz,jazz,avant-garde,hard bop",Enterplanetary Koncepts,0.233,0.864,7,-12.952,0,0.305,0.829,0.655,0.67,0.036,104.815,4
samp_110,song_051,spotify:track:2W9KcPFr43x9hWWY8VwShO,Blunted,Smokefest,Phil The Agony,2003,251440,11,TRUE,1220903884,2026-04-22T00:59:02Z,underground hip hop,Strong Arm Music,0.68,0.781,11,-8.114,1,0.52,0.39,0,0.0775,0.862,171.153,4
samp_111,song_051,spotify:track:31EDXE6zc93i5K1slBANAM,Listening to Music,A Child's Garden Of Grass,Jack Margolis;Jere Alan Brain,7/26/2005,128720,2,FALSE,1220903884,2026-04-22T00:59:16Z,"spoken word,comedy",Rhino/Warner Records,0.613,0.217,0,-13.753,1,0.468,0.802,0.00312,0.304,0.672,118.128,4
samp_112,song_051,spotify:track:2Qj2igdQYkPVMg5kK3bR1J,Sayin' Somethin',The Truth Hurts,Edo. G,2001,232466,27,TRUE,1220903884,2026-04-22T00:59:26Z,"boom bap,underground hip hop,east coast hip hop",5th & Union,0.647,0.914,6,-4.851,0,0.285,0.098,0,0.295,0.68,93.496,4
samp_113,song_051,spotify:track:6PmVP5ErsUGEMAcxe9l4dt,You Can Get Up Before Noon Without Being A Square,Brer Soul,Melvin Van Peebles,1/1/1968,208572,0,FALSE,1220903884,2026-04-22T00:59:39Z,ethiopian jazz,A&M,0.513,0.108,10,-13.895,1,0.0582,0.65,0.000135,0.112,0.0781,97.746,4
samp_114,song_051,spotify:track:3wB0FPg7QFDEkvRBam0qKg,The Light,Internal Affairs,Pharoahe Monch,10/18/2019,216240,28,TRUE,1220903884,2026-04-22T00:59:53Z,"east coast hip hop,old school hip hop",Trescadecaphobia Music,0.686,0.73,10,-5.894,0,0.384,0.0191,0,0.253,0.373,88.801,4
samp_115,song_051,spotify:track:3RjUvypvWDOo3vCIx4F2pS,Human Beat Box,Fat Boys,Fat Boys,1/1/1984,158981,32,TRUE,1220903884,2026-04-22T01:00:04Z,"old school hip hop,east coast hip hop",Tin Pan Apple,0.703,0.898,1,-10.276,1,0.0912,0.0741,0.00000589,0.377,0.807,100.163,4
samp_116,song_051,spotify:track:2PZgh2Hjn9s2JSpdPB9ti1,Keep It Thoro,H.N.I.C.,Prodigy,6/25/2013,185693,41,TRUE,1220903884,2026-04-22T01:00:15Z,"east coast hip hop,old school hip hop",Infamous Records,0.78,0.536,11,-6.719,0,0.342,0.0452,0,0.306,0.816,88.714,4
samp_117,song_051,spotify:track:7C0OyDOmUtME8aLqxtf7SZ,Classic Material,T.I.M.E.,Leaders of the New School,9/21/1993,239973,30,FALSE,1220903884,2026-04-22T01:00:23Z,"east coast hip hop,old school hip hop",Elektra Records,0.84,0.698,8,-10.066,0,0.259,0.0768,0,0.0974,0.872,92.777,4
samp_118,song_052,spotify:track:28lBxc5mLqVQBeO03aNpuo,Family Affair,"Theme From ""Shaft"" and Other Hits",The Generation Gap Orchestra,2/1/1972,162109,6,FALSE,1220903884,2026-04-22T01:01:19Z,jazz funk,Legacy Recordings,0.631,0.675,7,-8.734,0,0.0318,0.144,0.808,0.0702,0.929,102.48,4
samp_119,song_053,spotify:track:4PujK5BLXRmTqFmk4cXfcz,Kelly,Russ Meyer's Finders Keepers Lovers Weepers (Original Motion Picture Soundtrack),Stu Phillips;William Loose;Marvin Elling,8/21/1968,285133,4,FALSE,1220903884,2026-04-22T01:01:52Z,acid rock,RM Films International,0.31,0.629,5,-10.281,1,0.0938,0.488,0.00823,0.328,0.2,95.819,4
samp_120,song_053,spotify:track:7pt8LkPCik14WPmton53Sh,Blues & Pants,Hot Pants (Expanded Edition),James Brown,8/8/1971,579560,27,FALSE,1220903884,2026-04-22T01:02:00Z,"funk,soul,motown,classic soul",Polydor,0.795,0.315,8,-14.202,1,0.0319,0.495,0.0143,0.0774,0.651,98.566,4
samp_121,song_053,spotify:track:6ybHVwimqTyk3eyp8R2xro,Psycho Brahmin,Russ Meyer's MotorPsycho (Original Motion Picture Soundtrack),Paul Sawtell;Bert A Shefter,8/14/1965,365173,1,FALSE,1220903884,2026-04-22T01:02:37Z,,RM Films International,0.365,0.324,9,-15.427,1,0.207,0.912,0.0538,0.913,0.112,85.986,4
samp_122,song_054,spotify:track:405r0nuchGBDzxuTlmk1kQ,Airport Love Theme,Waldir Calmon E Seus Multisons,Waldir Calmon,3/3/1970,162047,25,FALSE,1220903884,2026-04-22T01:10:56Z,,Universal Music Ltda.,0.511,0.466,5,-11.491,1,0.0351,0.137,0.464,0.0711,0.467,85.682,4
samp_123,song_055,spotify:track:2jfGP0SF1S85TqScwyZ1jQ,Mithi Mithi Ankhiyon Se,Maha Chor (Original Motion Picture Soundtrack),Asha Bhosle;Kishore Kumar,1/1/1976,260333,4,FALSE,1220903884,2026-04-22T01:11:41Z,"ghazal,marathi pop,bangla pop,bollywood,hindi pop",Saregama,0.566,0.437,2,-11.007,0,0.0435,0.861,0.00000335,0.0844,0.851,104.244,4
samp_124,song_055,spotify:track:2Ll9uxUHQMQe6xb71e1suY,Theme of Dhalsim,Street Fighter V Original Soundtrack,Capcom Sound Team,3/9/2016,197093,15,FALSE,1220903884,2026-04-22T01:13:23Z,"japanese vgm,soundtrack",CAPCOM SULEPUTER,0.444,0.932,11,-7.287,0,0.0381,0.0000135,0.908,0.178,0.439,142.017,4
samp_125,song_055,spotify:track:1T1pFHQLkWGWirtvzhxluD,"Poorab Disa Se Perdesi Aaya - From ""Suraj Aur Chanda""",Suraj Aur Chanda (Original Motion Picture Soundtrack),Lata Mangeshkar,1/1/2006,370426,6,FALSE,1220903884,2026-04-22T01:13:41Z,"ghazal,bollywood,hindi pop,bhajan,marathi pop",Universal Music India Pvt Ltd.,0.37,0.88,1,-3.884,0,0.0553,0.733,0.00206,0.115,0.715,87.278,4
samp_126,song_055,spotify:track:3TfyAFiX69cZ7rk8jENCFi,Sera Sera Jim,Brer Soul,Melvin Van Peebles,1/1/1968,255856,1,FALSE,1220903884,2026-04-22T01:14:32Z,ethiopian jazz,A&M,0.378,0.169,1,-14.373,1,0.106,0.649,0.0000257,0.112,0.125,81.119,4
samp_127,song_055,spotify:track:5YgIfMhtINiwvL0txVMABv,Fashion Ki Diwani,Adhikar (Original Motion Picture Soundtrack),Manna Dey,12/31/1971,253204,0,FALSE,1220903884,2026-04-22T01:14:43Z,"bangla pop,ghazal,qawwali,bhajan",Saregama,0.643,0.713,5,-7.175,0,0.0879,0.898,0,0.101,0.892,105.918,4
samp_128,song_056,spotify:track:7InhLyzPbKJo7qIeOcH1dU,Soul Turnaround,A Soul Experiment,Freddie Hubbard,8/2/2005,238333,5,FALSE,1220903884,2026-04-22T01:16:10Z,"hard bop,jazz,bebop,jazz ballads,cool jazz,jazz funk",Rhino Atlantic,0.596,0.668,7,-9.957,0,0.0464,0.172,0.793,0.164,0.915,135.711,4
samp_129,song_056,spotify:track:6JMIaVMbh5emijDiBODgit,South Bronx,Criminal Minded (Deluxe),Boogie Down Productions,3/3/1987,308558,38,TRUE,1220903884,2026-04-22T01:16:26Z,"old school hip hop,east coast hip hop,hip hop,gangster rap",B-Boy Records,0.919,0.465,9,-8.64,0,0.4,0.28,0,0.146,0.629,95.867,4
samp_130,song_056,spotify:track:7yDcyGjAeKIircQbFkAm72,Going Down,"Master Drummers, Vol. 4",Babatunde Lea,5/8/2001,97333,1,FALSE,1220903884,2026-04-22T01:16:38Z,"electroacoustic,breakbeat,afro-cuban jazz",Ubiquity Recordings,0.714,0.671,1,-10.35,1,0.119,0.00000551,0.968,0.0642,0.939,170.185,4
samp_131,song_057,spotify:track:0Oh6E9ULeOuECLJKfaiEtj,Hindu Hoon Main Na Musalman,Maha Chor (Original Motion Picture Soundtrack),Kishore Kumar,1/1/1976,305973,3,FALSE,1220903884,2026-04-22T01:35:55Z,"ghazal,bangla pop,hindi pop",Saregama,0.538,0.342,7,-11.631,0,0.0383,0.909,0,0.142,0.558,87.332,4
samp_132,song_058,spotify:track:49HyF0oMsHO6hSrIQd4fAz,Prepare Yourself,"I Love the Blues, She Heard Me Cry",George Duke,1975,328012,17,FALSE,1220903884,2026-04-22T01:37:01Z,"jazz funk,jazz fusion,smooth jazz,funk",MPS,0.565,0.203,5,-20.243,1,0.104,0.0781,0.193,0.0679,0.579,168.779,4
samp_133,song_058,spotify:track:3B59dR6lPY1FKbBwsXbcON,Double Barrel,Double Barrel,Dave & Ansell Collins,1971,170306,48,FALSE,1220903884,2026-04-22T01:37:08Z,"rocksteady,ska,reggae,northern soul",Trojan Records,0.576,0.529,5,-10.074,1,0.276,0.292,0.00214,0.0577,0.734,74.481,4
samp_134,song_059,spotify:track:1tVD72KtXh7MgfEHSrsN8b,In the Beginning,Finger Lickin' Good,Dr. Lonnie Smith,3/1/1967,174098,14,FALSE,1220903884,2026-04-22T01:38:40Z,"jazz funk,soul jazz,hard bop,jazz",Columbia/Legacy,0.2,0.0792,9,-18.459,0,0.0298,0.981,0.888,0.234,0.193,173.382,3
samp_135,song_059,spotify:track:4V1GS6mC7MNCgcQ7m4sIvq,Jeannine,Finger Lickin' Good,Dr. Lonnie Smith,3/1/1967,204810,25,FALSE,1220903884,2026-04-22T01:38:51Z,"jazz funk,soul jazz,hard bop,jazz",Columbia/Legacy,0.571,0.505,2,-12.4,0,0.0724,0.832,0.896,0.152,0.754,118.133,4
samp_136,song_059,spotify:track:1lQ7OlBo6rZrBQPtTTnfIE,"Figaro Figaro Figaro! The Barber of Seville: ""Largo Al Factotum""","Figaro Figaro Figaro! The Barber of Seville: ""Largo Al Factotum""",Gioachino Rossini,8/22/2010,282500,39,FALSE,1220903884,2026-04-22T01:39:05Z,"classical,opera",NetFilmMusic,0.513,0.352,10,-14.282,1,0.282,0.934,0.00755,0.171,0.27,139.146,4
samp_137,song_059,spotify:track:7tKvKm18Q6DyykJPfLV4FT,Let The Rhythm Hit 'Em,Let The Rhythm Hit 'Em,Eric B. & Rakim,6/29/1990,325800,37,FALSE,1220903884,2026-04-22T01:39:13Z,"old school hip hop,east coast hip hop,hip hop",Geffen*,0.627,0.797,6,-12.716,0,0.0809,0.0127,0.647,0.0849,0.729,108.804,4
samp_138,song_060,spotify:track:0mhy7d1vMbDTba7IHCYo8k,Sing A Simple Song,Together,Diana Ross & The Supremes;The Temptations,9/23/1969,213266,9,FALSE,1220903884,2026-04-22T01:41:07Z,"motown,northern soul,classic soul,soul",UNI/MOTOWN,0.613,0.393,4,-16.774,1,0.0339,0.116,0.000502,0.55,0.8,94.981,4
samp_139,song_061,spotify:track:634AfFiwV6FVLmrlDBsB1O,Funny Ways,Gentle Giant,Gentle Giant,1/1/1970,261293,34,FALSE,1220903884,2026-04-22T03:06:19Z,"progressive rock,art rock,krautrock",EMI,0.285,0.129,4,-19.438,0,0.0363,0.643,0.000858,0.34,0.258,84.209,5
samp_140,song_062,spotify:track:04wBo583kpIpQqPCze87RB,That Ain't The Way You Make Love,"The Complete Hill Records Collection/United Artists Recordings, 1972-1975",Z.Z. Hill,1/1/1996,225560,44,FALSE,1220903884,2026-04-22T03:18:33Z,"blues,soul blues,northern soul,footwork,zydeco",Capitol Records,0.582,0.531,8,-9.077,0,0.0362,0.404,0.00155,0.165,0.72,78.352,4
samp_141,song_062,spotify:track:4Ev3gucC4JAUbHJrHpY70w,Walkin' In The Rain With The One I Love,Best Of Love Unlimited,Love Unlimited,1/1/1997,287933,43,FALSE,1220903884,2026-04-22T03:18:49Z,philly soul,Island Mercury,0.424,0.594,10,-9.652,1,0.0551,0.341,0.000282,0.413,0.59,137.535,4
samp_142,song_063,spotify:track:5d4JA62kyL3ljolv1U0Klj,So Good,So Good,The Whispers,1/1/1984,196082,19,FALSE,1220903884,2026-04-22T03:27:00Z,"post-disco,quiet storm,classic soul,disco",Unidisc,0.515,0.632,1,-7.715,1,0.0276,0.398,0,0.128,0.361,77.01,4
samp_143,song_064,spotify:track:2nF3btHruIkWkw8qNcuhwK,Adormeceu,Adormeceu,O Terco,1/1/1971,233747,21,FALSE,1220903884,2026-04-22T03:43:47Z,"brazilian rock,progressive rock",Planet Blue Records USA,0.324,0.47,7,-14.977,1,0.0364,0.208,0.00752,0.246,0.325,80.04,4
samp_144,song_064,spotify:track:5hGsUZIjiBZq4QRtjdulKB,Cold Gettin' Dumb,Back to the Old School,Just-Ice,1986,272786,28,TRUE,1220903884,2026-04-22T03:43:58Z,"old school hip hop,east coast hip hop",Fresh Records,0.795,0.775,1,-7.492,1,0.162,0.0294,0.139,0.0367,0.833,96.027,4
samp_145,song_065,spotify:track:2Xo6N4EMDj6EhHZRkNo7a3,"Bumpin' Bus Stop, Pt. 1 - 2023 Remastered",Bumpin' Bus Stop (2023 Remastered),Thunder And Lightning,2/13/1974,201988,11,FALSE,1220903884,2026-04-22T03:46:27Z,,Private Stock Records,0.72,0.775,2,-11.04,1,0.11,0.357,0.222,0.414,0.962,97.493,4
samp_146,song_065,spotify:track:18Mh3v6rBCCpcNYzyaA2RN,Sometimes I Rhyme Slow,Ain't A Damn Thing Changed,Nice & Smooth,1/1/1991,172266,48,TRUE,1220903884,2026-04-22T03:46:46Z,"old school hip hop,east coast hip hop",RAL (Rush Associated Label),0.797,0.563,6,-14.138,0,0.123,0.119,0.323,0.0969,0.687,108.369,4
samp_147,song_065,spotify:track:30RmekD1dSy913wZnryc1h,"Ironside - Theme From ""Ironside""",Smackwater Jack,Quincy Jones,1971,233986,40,FALSE,1220903884,2026-04-22T03:51:16Z,"soul jazz,big band,quiet storm",A&M JAZZ,0.487,0.637,9,-10.11,0,0.0526,0.173,0.228,0.106,0.564,134.095,4
samp_148,song_066,spotify:track:4qIg2VJafXCxvVT3AlhLYh,How Can You Believe,Eivets Rednow,Stevie Wonder,11/1/1968,186386,17,FALSE,1220903884,2026-04-22T03:54:42Z,"motown,classic soul,soul",Motown,0.466,0.477,11,-9.637,1,0.0291,0.521,0.781,0.167,0.409,74.852,4
samp_149,song_066,spotify:track:6JYPFIVXYL3MkKfEfRSovu,Love You Down,20th Century Masters: The Millennium Collection: Best Of Ready For The World,Ready For The World,1/1/2002,391209,47,FALSE,1220903884,2026-04-22T03:54:51Z,"new jack swing,quiet storm",Geffen*,0.694,0.465,4,-6.911,0,0.0409,0.137,0.00218,0.0735,0.267,129.436,4
samp_150,song_067,spotify:track:1Wcn5mU13xSYTaGSYJzy1U,"Mariana, Mariana",A Tua Presenca,Maria Bethânia,1/1/1971,239733,28,FALSE,1220903884,2026-04-22T03:57:15Z,"mpb,samba,bossa nova,axé",Universal Music Ltda.,0.397,0.393,10,-10.78,0,0.0338,0.132,0.0592,0.176,0.133,129.909,4
samp_151,song_067,spotify:track:54nlq4Ki7C6lXzGl52DzJg,Molambo,"The Brazilian Guitar, Vol.1",Bola Sete,3/26/2021,163004,0,FALSE,1220903884,2026-04-22T03:58:55Z,"brazilian jazz,bossa nova",Classical Pages,0.75,0.366,2,-11.725,1,0.0348,0.847,0.559,0.135,0.704,118.934,4
samp_152,song_067,spotify:track:4Bo5kIGsYaC05S0pUVX9uJ,Creativity,A Child's Garden Of Grass,Jack Margolis;Jere Alan Brain,7/26/2005,132133,4,FALSE,1220903884,2026-04-22T04:00:54Z,"spoken word,comedy",Rhino/Warner Records,0.507,0.318,1,-15.785,1,0.437,0.812,0,0.253,0.503,136.203,4
samp_153,,spotify:track:0VCMH2s1q05Cx9jKwPkSoM,Friends,Escape (Expanded Edition),Whodini,2/10/2017,278533,43,FALSE,1220903884,2026-04-22T04:06:28Z,"old school hip hop,east coast hip hop",Sony Music UK,0.74,0.726,6,-8.067,1,0.265,0.029,0.00000453,0.0776,0.553,192.822,4
samp_154,song_069,spotify:track:6bFGodepI4y7w4AJBcCB1E,When I Hear Music,She’s Back,Debbie Deb,11/21/1995,425560,60,FALSE,1220903884,2026-04-22T04:07:35Z,"freestyle,funk melody,miami bass,chicago house",Pandisc Music Corporation,0.762,0.757,1,-8.459,1,0.0347,0.000565,0.301,0.0495,0.755,126.206,4
samp_155,song_070,spotify:track:4fTPWK0B2Mg5Gulq8rarbb,If This World Were Mine (with Luther Vandross),The Best of Luther Vandross The Best of Love,Luther Vandross;Cheryl Lynn,1989,323960,54,FALSE,1220903884,2026-04-22T04:09:00Z,"quiet storm,soul,classic soul,disco,post-disco",Epic,0.398,0.253,9,-16.1,1,0.0405,0.553,0,0.0765,0.326,120.851,4
samp_156,song_072,spotify:track:6a0GRBATlIq4SRbBOPOA8V,Scotty,Down for Life,D4L,11/8/2005,252693,53,TRUE,1220903884,2026-04-22T04:13:17Z,"crunk,southern hip hop",Atlantic Records/Asylum,0.622,0.318,0,-7.707,1,0.434,0.00978,0,0.273,0.524,90.985,4
samp_157,song_072,spotify:track:42k9e2hgl98IdgkXLg4pxs,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",NOT ALL HEROES WEAR CAPES (Deluxe),Metro Boomin;Travis Scott;Kodak Black;21 Savage,11/6/2018,265120,60,TRUE,1220903884,2026-04-22T04:15:28Z,rap,Republic Records,0.636,0.501,11,-7.26,0,0.329,0.413,0,0.339,0.196,82.309,4
samp_158,song_073,spotify:track:1zinHKpNZJ3z6RNty0cwUH,Made Niggaz,Gang Related,2Pac;Outlawz,5/1/2001,302786,26,TRUE,1220903884,2026-04-22T04:17:43Z,"old school hip hop,west coast hip hop,gangster rap,g-funk,hip hop",Death Row Records,0.837,0.809,4,-6.216,0,0.191,0.163,0,0.345,0.87,91.121,4
samp_159,song_074,spotify:track:0ed6evAMZvewGh4UI9KkVU,Kick in the Door - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,3/4/1997,286186,57,TRUE,1220903884,2026-04-22T04:20:57Z,"old school hip hop,gangster rap,east coast hip hop,hip hop",Rhino Atlantic,0.62,0.854,6,-5.578,1,0.628,0.103,0,0.402,0.671,179.801,4
